Year,Month,AverageTemperature,AverageTemperatureUncertainty,Country
1999,3,25.096,0.531,Yemen
1999,4,28.981,1.102,Yemen
1999,5,31.477,0.831,Yemen
1999,6,31.711,0.98,Yemen
1999,7,31.368,0.898,Yemen
1999,8,31.29,1.05,Yemen
1999,9,30.456,0.572,Yemen
1999,10,27.191,0.802,Yemen
1999,11,24.097,0.518,Yemen
1999,12,21.116,0.551,Yemen
2000,1,21.137,0.397,Yemen
2000,2,23.435,0.755,Yemen
2000,3,25.527,0.846,Yemen
2000,4,29.344,0.475,Yemen
2000,5,31.75,0.902,Yemen
2000,6,32.129,0.689,Yemen
2000,7,31.678,1.159,Yemen
2000,8,31.06,0.751,Yemen
2000,9,30.005,0.593,Yemen
2000,10,27.211,0.4,Yemen
2000,11,24.458,1.023,Yemen
2000,12,21.5,1.138,Yemen
2001,1,19.567,1.283,Yemen
2001,2,22.288,0.649,Yemen
2001,3,25.689,0.659,Yemen
2001,4,28.29,0.417,Yemen
2001,5,31.157,0.503,Yemen
2001,6,31.699,0.347,Yemen
2001,7,31.465,1.443,Yemen
2001,8,30.657,1.228,Yemen
2001,9,29.735,0.908,Yemen
2001,10,27.764,0.382,Yemen
2001,11,23.993,0.546,Yemen
2001,12,22.523,0.888,Yemen
2002,1,21.465,0.526,Yemen
2002,2,22.659,0.578,Yemen
2002,3,25.871,0.253,Yemen
2002,4,27.604,0.974,Yemen
2002,5,31.484,0.749,Yemen
2002,6,31.652,0.882,Yemen
2002,7,31.44,1.121,Yemen
2002,8,30.486,1.155,Yemen
2002,9,29.21,0.567,Yemen
2002,10,27.073,0.683,Yemen
2002,11,24.163,0.866,Yemen
2002,12,22.395,0.831,Yemen
2003,1,20.496,0.544,Yemen
2003,2,24.604,0.792,Yemen
2003,3,26.296,0.54,Yemen
2003,4,28.364,0.614,Yemen
2003,5,31.112,0.601,Yemen
2003,6,31.947,0.665,Yemen
2003,7,31.468,0.661,Yemen
2003,8,30.749,0.658,Yemen
2003,9,29.975,0.694,Yemen
2003,10,26.892,0.72,Yemen
2003,11,24.434,0.458,Yemen
2003,12,21.956,0.53,Yemen
2004,1,22.414,1.165,Yemen
2004,2,23.207,0.551,Yemen
2004,3,25.845,0.575,Yemen
2004,4,28.355,0.785,Yemen
2004,5,31.11,0.702,Yemen
2004,6,31.775,0.507,Yemen
2004,7,30.936,0.743,Yemen
2004,8,31.524,1.846,Yemen
2004,9,30.035,1.054,Yemen
2004,10,26.944,0.786,Yemen
2004,11,24.743,0.627,Yemen
2004,12,21.121,0.386,Yemen
2005,1,20.669,0.646,Yemen
2005,2,23.771,0.467,Yemen
2005,3,26.827,0.365,Yemen
2005,4,28,0.979,Yemen
2005,5,30.739,0.412,Yemen
2005,6,32.222,0.656,Yemen
2005,7,31.759,1.159,Yemen
2005,8,31.144,0.852,Yemen
2005,9,30.278,0.551,Yemen
2005,10,26.531,0.893,Yemen
2005,11,24.502,1.021,Yemen
2005,12,21.094,0.837,Yemen
2006,1,21.346,0.971,Yemen
2006,2,23.337,0.481,Yemen
2006,3,25.712,0.51,Yemen
2006,4,27.84,0.598,Yemen
2006,5,31.044,0.738,Yemen
2006,6,31.711,0.385,Yemen
2006,7,31.374,1.035,Yemen
2006,8,30.263,0.675,Yemen
2006,9,30.131,0.314,Yemen
2006,10,27.038,0.431,Yemen
2006,11,24.708,0.962,Yemen
2006,12,21.596,0.889,Yemen
2007,1,19.911,0.654,Yemen
2007,2,24.432,0.418,Yemen
2007,3,26.289,0.594,Yemen
2007,4,28.622,0.451,Yemen
2007,5,31.026,0.369,Yemen
2007,6,32.343,0.243,Yemen
2007,7,31.549,0.792,Yemen
2007,8,30.953,0.435,Yemen
2007,9,30.204,0.421,Yemen
2007,10,26.692,0.451,Yemen
2007,11,24.329,0.52,Yemen
2007,12,21.379,0.537,Yemen
2008,1,21.324,0.529,Yemen
2008,2,21.436,0.826,Yemen
2008,3,24.928,0.98,Yemen
2008,4,28.272,0.46,Yemen
2008,5,30.846,0.465,Yemen
2008,6,32.056,0.615,Yemen
2008,7,31.874,0.535,Yemen
2008,8,30.769,0.609,Yemen
2008,9,30.063,0.604,Yemen
2008,10,26.647,0.422,Yemen
2008,11,23.644,0.49,Yemen
2008,12,19.831,0.676,Yemen
2009,1,20.232,0.366,Yemen
2009,2,23.389,0.344,Yemen
2009,3,25.89,0.589,Yemen
2009,4,28.183,0.393,Yemen
2009,5,30.854,0.58,Yemen
2009,6,32.009,0.446,Yemen
2009,7,32.065,0.809,Yemen
2009,8,31.283,0.45,Yemen
2009,9,29.523,0.388,Yemen
2009,10,26.92,0.722,Yemen
2009,11,24.86,0.77,Yemen
2009,12,22.901,0.701,Yemen
2010,1,20.968,1.078,Yemen
2010,2,23.672,0.706,Yemen
2010,3,26.465,0.575,Yemen
2010,4,28.846,0.539,Yemen
2010,5,31.049,0.411,Yemen
2010,6,32.343,0.398,Yemen
2010,7,31.474,0.375,Yemen
2010,8,31.124,0.415,Yemen
2010,9,29.93,0.238,Yemen
2010,10,27.744,0.685,Yemen
2010,11,23.574,0.379,Yemen
2010,12,20.444,0.351,Yemen
2011,1,21.344,0.718,Yemen
2011,2,23.552,0.352,Yemen
2011,3,25.153,0.385,Yemen
2011,4,28.557,0.391,Yemen
2011,5,30.884,0.299,Yemen
2011,6,32.487,0.38,Yemen
2011,7,31.987,0.404,Yemen
2011,8,31.02,0.42,Yemen
2011,9,30.44,0.485,Yemen
2011,10,27.239,0.353,Yemen
2011,11,24.629,0.322,Yemen
2011,12,20.167,0.982,Yemen
2012,1,21.513,0.68,Yemen
2012,2,22.58,0.393,Yemen
2012,3,25.226,0.562,Yemen
2012,4,28.047,0.702,Yemen
2012,5,30.904,0.351,Yemen
2012,6,32.52,0.614,Yemen
2012,7,31.749,0.967,Yemen
2012,8,31.642,0.897,Yemen
2012,9,30.549,0.847,Yemen
2012,10,27.668,0.657,Yemen
2012,11,24.504,0.87,Yemen
2012,12,22.438,0.611,Yemen
2013,1,21.567,0.68,Yemen
2013,2,23.651,1.118,Yemen
2013,3,24.939,1.344,Yemen
2013,4,29.21,1.14,Yemen
2013,5,31.173,0.993,Yemen
2013,6,32.325,2.249,Yemen
2013,7,31.34,0.804,Yemen
2013,8,30.833,2.352,Yemen
1950,1,21.926,0.21,Zambia
1950,2,22.235,0.247,Zambia
1950,3,22.244,0.274,Zambia
1950,4,21.483,0.317,Zambia
1950,5,18.176,0.241,Zambia
1950,6,16.738,0.386,Zambia
1950,7,17.691,0.384,Zambia
1950,8,18.509,0.33,Zambia
1950,9,22.386,0.251,Zambia
1950,10,23.098,0.203,Zambia
1950,11,23.379,0.389,Zambia
1950,12,22.307,0.227,Zambia
1951,1,21.519,0.306,Zambia
1951,2,21.795,0.235,Zambia
1951,3,22.83,0.23,Zambia
1951,4,22.039,0.351,Zambia
1951,5,20.162,0.319,Zambia
1951,6,16.922,0.513,Zambia
1951,7,16.917,0.413,Zambia
1951,8,19.458,0.13,Zambia
1951,9,23.05,0.301,Zambia
1951,10,24.864,0.217,Zambia
1951,11,23.595,0.276,Zambia
1951,12,22.379,0.127,Zambia
1952,1,22.786,0.387,Zambia
1952,2,22.386,0.192,Zambia
1952,3,22.708,0.211,Zambia
1952,4,21.739,0.24,Zambia
1952,5,19.236,0.192,Zambia
1952,6,17.633,0.421,Zambia
1952,7,17.441,0.247,Zambia
1952,8,20.101,0.145,Zambia
1952,9,23.151,0.262,Zambia
1952,10,24.769,0.244,Zambia
1952,11,23,0.384,Zambia
1952,12,23.323,0.324,Zambia
1953,1,22.535,0.287,Zambia
1953,2,22.994,0.268,Zambia
1953,3,22.299,0.214,Zambia
1953,4,21.674,0.304,Zambia
1953,5,19.726,0.191,Zambia
1953,6,16.513,0.477,Zambia
1953,7,16.583,0.195,Zambia
1953,8,19.552,0.084,Zambia
1953,9,21.207,0.405,Zambia
1953,10,24.587,0.174,Zambia
1953,11,24.781,0.274,Zambia
1953,12,22.702,0.33,Zambia
1954,1,22.278,0.442,Zambia
1954,2,22.718,0.551,Zambia
1954,3,22.377,0.335,Zambia
1954,4,21.44,0.357,Zambia
1954,5,20.215,0.219,Zambia
1954,6,16.349,0.309,Zambia
1954,7,16.718,0.484,Zambia
1954,8,19.346,0.292,Zambia
1954,9,22.837,0.212,Zambia
1954,10,25.224,0.208,Zambia
1954,11,23.554,0.173,Zambia
1954,12,22.532,0.214,Zambia
1955,1,22.252,0.254,Zambia
1955,2,22.464,0.371,Zambia
1955,3,22.071,0.26,Zambia
1955,4,21.158,0.159,Zambia
1955,5,19.183,0.325,Zambia
1955,6,17.321,0.186,Zambia
1955,7,17.334,0.31,Zambia
1955,8,19.139,0.286,Zambia
1955,9,22.386,0.226,Zambia
1955,10,24.476,0.304,Zambia
1955,11,24.405,0.256,Zambia
1955,12,22.425,0.423,Zambia
1956,1,21.642,0.441,Zambia
1956,2,22.153,0.313,Zambia
1956,3,22.405,0.304,Zambia
1956,4,21.003,0.197,Zambia
1956,5,19.222,0.372,Zambia
1956,6,16.985,0.179,Zambia
1956,7,16.5,0.199,Zambia
1956,8,19.525,0.324,Zambia
1956,9,22.091,0.265,Zambia
1956,10,24.485,0.272,Zambia
1956,11,22.921,0.239,Zambia
1956,12,22.086,0.429,Zambia
1957,1,22.298,0.333,Zambia
1957,2,22.244,0.367,Zambia
1957,3,22.232,0.288,Zambia
1957,4,21.73,0.437,Zambia
1957,5,19.138,0.167,Zambia
1957,6,17.137,0.547,Zambia
1957,7,18.006,0.503,Zambia
1957,8,19.919,0.694,Zambia
1957,9,23.846,0.456,Zambia
1957,10,24.913,0.414,Zambia
1957,11,25.564,0.514,Zambia
1957,12,22.87,0.457,Zambia
1958,1,22.923,0.49,Zambia
1958,2,22.67,0.441,Zambia
1958,3,22.656,0.287,Zambia
1958,4,22.392,0.239,Zambia
1958,5,19.869,0.316,Zambia
1958,6,17.273,0.36,Zambia
1958,7,16.485,0.363,Zambia
1958,8,18.567,0.539,Zambia
1958,9,23.601,0.205,Zambia
1958,10,24.419,0.334,Zambia
1958,11,24.632,0.428,Zambia
1958,12,22.935,0.363,Zambia
1959,1,22.883,0.432,Zambia
1959,2,22.502,0.408,Zambia
1959,3,22.458,0.442,Zambia
1959,4,22.006,0.365,Zambia
1959,5,20.671,0.3,Zambia
1959,6,18.005,0.241,Zambia
1959,7,18.061,0.352,Zambia
1959,8,19.445,0.3,Zambia
1959,9,22.552,0.307,Zambia
1959,10,24.889,0.249,Zambia
1959,11,24.079,0.268,Zambia
1959,12,22.888,0.243,Zambia
1960,1,22.525,0.506,Zambia
1960,2,22.25,0.503,Zambia
1960,3,21.795,0.281,Zambia
1960,4,21.276,0.19,Zambia
1960,5,19.259,0.307,Zambia
1960,6,18.068,0.335,Zambia
1960,7,16.382,0.287,Zambia
1960,8,20.102,0.309,Zambia
1960,9,22.74,0.256,Zambia
1960,10,24.996,0.263,Zambia
1960,11,23.821,0.53,Zambia
1960,12,23.587,0.421,Zambia
1961,1,22.569,0.299,Zambia
1961,2,22.128,0.258,Zambia
1961,3,22.682,0.118,Zambia
1961,4,22.142,0.275,Zambia
1961,5,20.891,0.281,Zambia
1961,6,18.218,0.286,Zambia
1961,7,17.975,0.139,Zambia
1961,8,18.41,0.196,Zambia
1961,9,22.867,0.221,Zambia
1961,10,25.056,0.215,Zambia
1961,11,23.301,0.145,Zambia
1961,12,22.255,0.22,Zambia
1962,1,22.191,0.236,Zambia
1962,2,22.536,0.186,Zambia
1962,3,22.249,0.183,Zambia
1962,4,21.81,0.215,Zambia
1962,5,17.858,0.182,Zambia
1962,6,17.663,0.565,Zambia
1962,7,17.671,0.275,Zambia
1962,8,19.727,0.22,Zambia
1962,9,22.676,0.33,Zambia
1962,10,24.763,0.365,Zambia
1962,11,23.871,0.329,Zambia
1962,12,22.185,0.273,Zambia
1963,1,22.258,0.193,Zambia
1963,2,22.218,0.169,Zambia
1963,3,22.057,0.266,Zambia
1963,4,20.958,0.283,Zambia
1963,5,18.324,0.267,Zambia
1963,6,16.639,0.251,Zambia
1963,7,17.564,0.388,Zambia
1963,8,19.046,0.381,Zambia
1963,9,22.767,0.246,Zambia
1963,10,24.716,0.343,Zambia
1963,11,23.268,0.319,Zambia
1963,12,22.36,0.216,Zambia
1964,1,22.741,0.276,Zambia
1964,2,23.055,0.217,Zambia
1964,3,23.257,0.191,Zambia
1964,4,21.489,0.304,Zambia
1964,5,19.111,0.32,Zambia
1964,6,16.857,0.49,Zambia
1964,7,15.742,0.296,Zambia
1964,8,19.212,0.235,Zambia
1964,9,21.783,0.204,Zambia
1964,10,24.396,0.299,Zambia
1964,11,23.643,0.166,Zambia
1964,12,22.268,0.256,Zambia
1965,1,21.993,0.104,Zambia
1965,2,22.337,0.169,Zambia
1965,3,22.16,0.282,Zambia
1965,4,21.099,0.19,Zambia
1965,5,18.383,0.279,Zambia
1965,6,17.119,0.477,Zambia
1965,7,17.055,0.295,Zambia
1965,8,19.195,0.265,Zambia
1965,9,22.33,0.234,Zambia
1965,10,23.546,0.342,Zambia
1965,11,24.138,0.304,Zambia
1965,12,23.157,0.26,Zambia
1966,1,23.106,0.339,Zambia
1966,2,22.747,0.143,Zambia
1966,3,21.978,0.187,Zambia
1966,4,21.239,0.22,Zambia
1966,5,19.964,0.27,Zambia
1966,6,18.193,0.281,Zambia
1966,7,17.663,0.354,Zambia
1966,8,19.984,0.305,Zambia
1966,9,23.078,0.334,Zambia
1966,10,24.376,0.215,Zambia
1966,11,24.612,0.26,Zambia
1966,12,23.064,0.332,Zambia
1967,1,22.456,0.225,Zambia
1967,2,22.406,0.337,Zambia
1967,3,22.334,0.447,Zambia
1967,4,21.754,0.252,Zambia
1967,5,19.59,0.234,Zambia
1967,6,18.092,0.232,Zambia
1967,7,16.734,0.647,Zambia
1967,8,18.952,0.425,Zambia
1967,9,22.301,0.357,Zambia
1967,10,24.746,0.21,Zambia
1967,11,23.375,0.369,Zambia
1967,12,22.25,0.18,Zambia
1968,1,22.198,0.401,Zambia
1968,2,22.261,0.387,Zambia
1968,3,21.944,0.391,Zambia
1968,4,21.319,0.274,Zambia
1968,5,19.694,0.264,Zambia
1968,6,16.452,0.377,Zambia
1968,7,17.65,0.435,Zambia
1968,8,20.067,0.292,Zambia
1968,9,22.671,0.317,Zambia
1968,10,25.31,0.299,Zambia
1968,11,23.029,0.146,Zambia
1968,12,22.373,0.242,Zambia
1969,1,22.45,0.196,Zambia
1969,2,22.515,0.364,Zambia
1969,3,22.563,0.21,Zambia
1969,4,22.07,0.282,Zambia
1969,5,19.597,0.176,Zambia
1969,6,17.669,0.362,Zambia
1969,7,17.552,0.314,Zambia
1969,8,20.216,0.257,Zambia
1969,9,23.077,0.343,Zambia
1969,10,24.588,0.24,Zambia
1969,11,24.05,0.268,Zambia
1969,12,22.174,0.263,Zambia
1970,1,22.561,0.2,Zambia
1970,2,22.788,0.321,Zambia
1970,3,22.474,0.355,Zambia
1970,4,21.549,0.234,Zambia
1970,5,19.881,0.262,Zambia
1970,6,17.991,0.246,Zambia
1970,7,18.271,0.244,Zambia
1970,8,20.32,0.311,Zambia
1970,9,23.715,0.156,Zambia
1970,10,24.506,0.245,Zambia
1970,11,23.387,0.131,Zambia
1970,12,22.133,0.27,Zambia
1971,1,21.725,0.22,Zambia
1971,2,21.897,0.301,Zambia
1971,3,22.415,0.367,Zambia
1971,4,21.756,0.177,Zambia
1971,5,19.123,0.175,Zambia
1971,6,17.003,0.176,Zambia
1971,7,17.875,0.345,Zambia
1971,8,19.889,0.428,Zambia
1971,9,22.803,0.192,Zambia
1971,10,24.315,0.246,Zambia
1971,11,23.126,0.147,Zambia
1971,12,22.357,0.114,Zambia
1972,1,21.906,0.237,Zambia
1972,2,22.129,0.188,Zambia
1972,3,22.054,0.124,Zambia
1972,4,21.364,0.238,Zambia
1972,5,20.067,0.25,Zambia
1972,6,16.909,0.303,Zambia
1972,7,17.173,0.368,Zambia
1972,8,19.441,0.318,Zambia
1972,9,23.378,0.228,Zambia
1972,10,24.612,0.229,Zambia
1972,11,24.005,0.474,Zambia
1972,12,23.775,0.301,Zambia
1973,1,23.291,0.299,Zambia
1973,2,22.429,1.026,Zambia
1973,3,23.453,0.374,Zambia
1973,4,21.562,0.223,Zambia
1973,5,20.26,0.308,Zambia
1973,6,17.153,0.367,Zambia
1973,7,17.114,0.533,Zambia
1973,8,19.482,0.388,Zambia
1973,9,23.441,0.233,Zambia
1973,10,24.652,0.332,Zambia
1973,11,23.124,0.217,Zambia
1973,12,21.789,0.182,Zambia
1974,1,21.443,0.249,Zambia
1974,2,22.003,0.359,Zambia
1974,3,21.758,0.27,Zambia
1974,4,20.551,0.244,Zambia
1974,5,18.8,0.19,Zambia
1974,6,16.604,0.195,Zambia
1974,7,16.607,0.162,Zambia
1974,8,20.019,0.252,Zambia
1974,9,21.826,0.208,Zambia
1974,10,24.515,0.143,Zambia
1974,11,23.406,0.36,Zambia
1974,12,21.879,0.234,Zambia
1975,1,21.954,0.255,Zambia
1975,2,22.212,0.278,Zambia
1975,3,21.773,0.133,Zambia
1975,4,21.458,0.157,Zambia
1975,5,20.003,0.189,Zambia
1975,6,17.187,0.341,Zambia
1975,7,17.245,0.362,Zambia
1975,8,18.751,0.262,Zambia
1975,9,22.607,0.204,Zambia
1975,10,23.445,0.45,Zambia
1975,11,24.466,0.322,Zambia
1975,12,22.212,0.16,Zambia
1976,1,21.825,0.194,Zambia
1976,2,21.698,0.223,Zambia
1976,3,21.698,0.245,Zambia
1976,4,20.788,0.219,Zambia
1976,5,18.368,0.414,Zambia
1976,6,16.975,0.221,Zambia
1976,7,16.683,0.284,Zambia
1976,8,18.207,0.202,Zambia
1976,9,22.679,0.343,Zambia
1976,10,24.039,0.399,Zambia
1976,11,24.315,0.38,Zambia
1976,12,22.64,0.241,Zambia
1977,1,22.578,0.369,Zambia
1977,2,22.321,0.415,Zambia
1977,3,22.013,0.352,Zambia
1977,4,20.976,0.329,Zambia
1977,5,20.042,0.334,Zambia
1977,6,17.43,0.262,Zambia
1977,7,17.46,0.294,Zambia
1977,8,19.828,0.322,Zambia
1977,9,23.475,0.333,Zambia
1977,10,25.702,0.432,Zambia
1977,11,24.502,0.286,Zambia
1977,12,22.411,0.213,Zambia
1978,1,22.2,0.432,Zambia
1978,2,22.31,0.384,Zambia
1978,3,22.072,0.287,Zambia
1978,4,21.094,0.29,Zambia
1978,5,19.02,0.3,Zambia
1978,6,16.746,0.4,Zambia
1978,7,16.299,0.344,Zambia
1978,8,20.507,0.276,Zambia
1978,9,23.599,0.372,Zambia
1978,10,24.676,0.326,Zambia
1978,11,23.292,0.26,Zambia
1978,12,22.13,0.337,Zambia
1979,1,22.309,0.364,Zambia
1979,2,22.641,0.381,Zambia
1979,3,22.262,0.326,Zambia
1979,4,21.513,0.311,Zambia
1979,5,19.6,0.303,Zambia
1979,6,16.826,0.313,Zambia
1979,7,16.941,0.338,Zambia
1979,8,20.195,0.398,Zambia
1979,9,23.649,0.36,Zambia
1979,10,24.937,0.463,Zambia
1979,11,23.506,0.315,Zambia
1979,12,22.171,0.216,Zambia
1980,1,22.803,0.43,Zambia
1980,2,22.893,0.392,Zambia
1980,3,22.271,0.439,Zambia
1980,4,21.453,0.211,Zambia
1980,5,19.444,0.181,Zambia
1980,6,16.37,0.334,Zambia
1980,7,16.496,0.41,Zambia
1980,8,19.6,0.265,Zambia
1980,9,23.617,0.363,Zambia
1980,10,24.38,0.372,Zambia
1980,11,24.134,0.448,Zambia
1980,12,22.591,0.386,Zambia
1981,1,22.702,0.229,Zambia
1981,2,22.48,0.441,Zambia
1981,3,22.463,0.354,Zambia
1981,4,20.825,0.221,Zambia
1981,5,18.562,0.474,Zambia
1981,6,16.661,0.381,Zambia
1981,7,16.754,0.507,Zambia
1981,8,20.152,0.343,Zambia
1981,9,22.285,0.431,Zambia
1981,10,24.086,0.247,Zambia
1981,11,24.662,0.401,Zambia
1981,12,23.342,0.418,Zambia
1982,1,22.788,0.401,Zambia
1982,2,23.183,0.428,Zambia
1982,3,23.23,0.541,Zambia
1982,4,22.002,0.439,Zambia
1982,5,19.372,0.458,Zambia
1982,6,18.044,0.285,Zambia
1982,7,17.484,0.428,Zambia
1982,8,19.612,0.252,Zambia
1982,9,22.697,0.597,Zambia
1982,10,23.625,0.537,Zambia
1982,11,23.86,0.485,Zambia
1982,12,23.298,0.398,Zambia
1983,1,23.3,0.36,Zambia
1983,2,23.816,0.41,Zambia
1983,3,23.759,0.214,Zambia
1983,4,22.716,0.437,Zambia
1983,5,21.265,0.3,Zambia
1983,6,19.354,0.437,Zambia
1983,7,18.705,0.358,Zambia
1983,8,19.452,0.322,Zambia
1983,9,23.564,0.349,Zambia
1983,10,24.43,0.262,Zambia
1983,11,24.894,0.343,Zambia
1983,12,22.898,0.395,Zambia
1984,1,22.762,0.47,Zambia
1984,2,22.562,0.678,Zambia
1984,3,22.782,0.459,Zambia
1984,4,21.523,0.205,Zambia
1984,5,20.453,0.349,Zambia
1984,6,18.167,0.347,Zambia
1984,7,17.916,0.249,Zambia
1984,8,19.593,0.405,Zambia
1984,9,23.612,0.338,Zambia
1984,10,24.767,0.313,Zambia
1984,11,23.378,0.293,Zambia
1984,12,22.571,0.46,Zambia
1985,1,22.632,0.66,Zambia
1985,2,22.297,0.645,Zambia
1985,3,22.768,0.38,Zambia
1985,4,21.118,0.198,Zambia
1985,5,19.654,0.341,Zambia
1985,6,17.255,0.31,Zambia
1985,7,17.714,0.519,Zambia
1985,8,19.51,0.246,Zambia
1985,9,23.128,0.603,Zambia
1985,10,23.927,0.433,Zambia
1985,11,23.379,0.32,Zambia
1985,12,22.6,0.442,Zambia
1986,1,22.343,0.364,Zambia
1986,2,22.352,0.376,Zambia
1986,3,22.209,0.324,Zambia
1986,4,21.663,0.28,Zambia
1986,5,19.722,0.387,Zambia
1986,6,17.358,0.297,Zambia
1986,7,17.437,0.458,Zambia
1986,8,20.015,0.515,Zambia
1986,9,22.766,0.517,Zambia
1986,10,23.571,0.262,Zambia
1986,11,23.321,0.271,Zambia
1986,12,22.772,0.342,Zambia
1987,1,22.91,0.322,Zambia
1987,2,23.418,0.642,Zambia
1987,3,23.554,0.466,Zambia
1987,4,22.411,0.293,Zambia
1987,5,21.217,0.56,Zambia
1987,6,17.712,0.441,Zambia
1987,7,17.923,0.735,Zambia
1987,8,20.919,0.369,Zambia
1987,9,24.183,0.463,Zambia
1987,10,24.467,0.37,Zambia
1987,11,25.325,0.333,Zambia
1987,12,23.664,0.37,Zambia
1988,1,23.166,0.223,Zambia
1988,2,23.116,0.514,Zambia
1988,3,22.716,0.633,Zambia
1988,4,22.531,0.201,Zambia
1988,5,19.883,0.589,Zambia
1988,6,18.801,0.276,Zambia
1988,7,18.006,0.241,Zambia
1988,8,20.447,0.558,Zambia
1988,9,23.224,0.404,Zambia
1988,10,24.512,0.289,Zambia
1988,11,23.626,0.247,Zambia
1988,12,22.593,0.274,Zambia
1989,1,22.358,1.298,Zambia
1989,2,22.479,1.267,Zambia
1989,3,22.476,0.425,Zambia
1989,4,21.521,0.44,Zambia
1989,5,19.957,0.788,Zambia
1989,6,18.246,0.512,Zambia
1989,7,17.647,0.298,Zambia
1989,8,20.329,0.357,Zambia
1989,9,22.828,0.462,Zambia
1989,10,24.03,0.266,Zambia
1989,11,24.453,0.261,Zambia
1989,12,23.404,0.196,Zambia
1990,1,22.423,0.597,Zambia
1990,2,22.792,0.477,Zambia
1990,3,23.187,0.362,Zambia
1990,4,22.631,0.311,Zambia
1990,5,21.212,0.21,Zambia
1990,6,19.59,0.334,Zambia
1990,7,18.71,0.436,Zambia
1990,8,20.188,0.546,Zambia
1990,9,22.844,0.287,Zambia
1990,10,24.952,0.691,Zambia
1990,11,25.046,0.561,Zambia
1990,12,23.057,0.408,Zambia
1991,1,22.223,0.428,Zambia
1991,2,22.84,0.609,Zambia
1991,3,22.781,0.257,Zambia
1991,4,21.076,0.462,Zambia
1991,5,20.414,0.598,Zambia
1991,6,18.037,0.577,Zambia
1991,7,17.593,0.44,Zambia
1991,8,20.129,0.338,Zambia
1991,9,23.717,0.341,Zambia
1991,10,24.692,0.397,Zambia
1991,11,23.509,0.511,Zambia
1991,12,22.536,0.315,Zambia
1992,1,23.239,0.211,Zambia
1992,2,24.273,0.445,Zambia
1992,3,23.875,0.453,Zambia
1992,4,22.76,0.354,Zambia
1992,5,20.947,0.513,Zambia
1992,6,18.57,0.541,Zambia
1992,7,17.841,0.276,Zambia
1992,8,19.556,0.536,Zambia
1992,9,24.267,0.77,Zambia
1992,10,25.934,0.404,Zambia
1992,11,24.516,0.37,Zambia
1992,12,23.198,0.358,Zambia
1993,1,22.433,0.394,Zambia
1993,2,21.92,0.441,Zambia
1993,3,21.879,0.629,Zambia
1993,4,22.09,0.311,Zambia
1993,5,20.741,1.11,Zambia
1993,6,17.792,0.744,Zambia
1993,7,17.873,0.619,Zambia
1993,8,19.736,0.396,Zambia
1993,9,22.906,0.578,Zambia
1993,10,25.82,0.737,Zambia
1993,11,24.004,0.204,Zambia
1993,12,23.345,0.213,Zambia
1994,1,22.206,0.252,Zambia
1994,2,22.15,0.633,Zambia
1994,3,23.345,0.861,Zambia
1994,4,22.044,0.704,Zambia
1994,5,20.389,0.488,Zambia
1994,6,17.689,0.488,Zambia
1994,7,17.441,0.649,Zambia
1994,8,20.202,0.58,Zambia
1994,9,23.588,0.469,Zambia
1994,10,24.133,0.421,Zambia
1994,11,25.529,0.263,Zambia
1994,12,23.443,0.53,Zambia
1995,1,23.439,0.311,Zambia
1995,2,22.952,0.747,Zambia
1995,3,23.246,0.296,Zambia
1995,4,22.378,0.316,Zambia
1995,5,20.823,0.427,Zambia
1995,6,17.941,0.341,Zambia
1995,7,18.61,0.415,Zambia
1995,8,21.708,0.296,Zambia
1995,9,24.234,0.347,Zambia
1995,10,26.083,0.246,Zambia
1995,11,25.435,0.284,Zambia
1995,12,22.568,0.291,Zambia
1996,1,22.484,0.209,Zambia
1996,2,22.342,0.433,Zambia
1996,3,22.403,0.947,Zambia
1996,4,21.507,0.501,Zambia
1996,5,20.365,0.348,Zambia
1996,6,17.857,0.309,Zambia
1996,7,17.454,0.434,Zambia
1996,8,21.233,0.386,Zambia
1996,9,24.23,0.34,Zambia
1996,10,25.799,0.369,Zambia
1996,11,25.294,0.573,Zambia
1996,12,23.249,0.267,Zambia
1997,1,22.407,0.471,Zambia
1997,2,22.264,0.303,Zambia
1997,3,22.851,0.516,Zambia
1997,4,21.57,0.356,Zambia
1997,5,19.546,0.321,Zambia
1997,6,19.407,0.318,Zambia
1997,7,17.967,0.234,Zambia
1997,8,20.918,0.217,Zambia
1997,9,24.058,0.26,Zambia
1997,10,24.461,0.459,Zambia
1997,11,24.751,0.26,Zambia
1997,12,23.197,0.409,Zambia
1998,1,22.978,0.444,Zambia
1998,2,23.79,0.271,Zambia
1998,3,24.144,0.328,Zambia
1998,4,22.601,0.539,Zambia
1998,5,20.626,0.427,Zambia
1998,6,18.523,0.456,Zambia
1998,7,18.365,0.463,Zambia
1998,8,20.432,0.456,Zambia
1998,9,23.692,0.568,Zambia
1998,10,25.382,0.603,Zambia
1998,11,24.839,0.35,Zambia
1998,12,22.236,0.878,Zambia
1999,1,22.009,0.482,Zambia
1999,2,22.84,0.42,Zambia
1999,3,22.261,0.548,Zambia
1999,4,21.115,0.526,Zambia
1999,5,20.122,0.488,Zambia
1999,6,18.04,0.491,Zambia
1999,7,17.744,0.498,Zambia
1999,8,20.061,0.577,Zambia
1999,9,22.084,0.984,Zambia
1999,10,24.043,0.295,Zambia
1999,11,24.055,0.374,Zambia
1999,12,23.047,0.468,Zambia
2000,1,22.167,0.422,Zambia
2000,2,22.254,0.463,Zambia
